PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
49,GRAND LARCENY                         ,476.0,364.0,564.0,541.0,445.0,499.0,503.0,481.0,447.0,450.0,454.0,454.0,421.0,360.0,364.0,440.0,435.0,493.0,439.0,421.0,397.0,439.0
49,GRAND LARCENY OF MOTOR VEHICLE                                  ,791.0,578.0,550.0,501.0,497.0,452.0,345.0,327.0,326.0,240.0,236.0,231.0,183.0,111.0,133.0,164.0,138.0,98.0,95.0,98.0,191.0,270.0
49,TOTAL SEVEN MAJOR FELONY OFFENSES,2571.0,2072.0,2109.0,1933.0,1919.0,1846.0,1793.0,1749.0,1715.0,1592.0,1681.0,1728.0,1572.0,1148.0,1073.0,1244.0,1291.0,1261.0,1220.0,1155.0,1212.0,1400.0
50,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,8.0,5.0,3.0,4.0,5.0,8.0,4.0,2.0,1.0,5.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,7.0,1.0,3.0,1.0
50,RAPE                                  ,19.0,23.0,20.0,23.0,24.0,16.0,16.0,7.0,9.0,8.0,8.0,9.0,10.0,2.0,18.0,17.0,9.0,8.0,15.0,15.0,12.0,17.0
50,ROBBERY                               ,204.0,200.0,204.0,201.0,191.0,197.0,177.0,145.0,149.0,133.0,166.0,192.0,146.0,150.0,140.0,154.0,136.0,102.0,110.0,107.0,88.0,106.0
50,FELONY ASSAULT                        ,182.0,156.0,122.0,153.0,148.0,147.0,144.0,152.0,142.0,112.0,118.0,115.0,131.0,149.0,137.0,104.0,154.0,140.0,147.0,144.0,158.0,155.0
50,BURGLARY                              ,409.0,355.0,285.0,286.0,263.0,221.0,185.0,214.0,204.0,191.0,167.0,207.0,178.0,154.0,175.0,108.0,115.0,118.0,105.0,102.0,150.0,96.0
50,GRAND LARCENY                         ,370.0,278.0,316.0,317.0,356.0,383.0,375.0,379.0,400.0,373.0,363.0,386.0,421.0,415.0,417.0,471.0,469.0,522.0,458.0,500.0,461.0,496.0
50,GRAND LARCENY OF MOTOR VEHICLE                                  ,557.0,445.0,404.0,310.0,253.0,250.0,220.0,202.0,179.0,195.0,135.0,107.0,103.0,87.0,85.0,95.0,89.0,78.0,97.0,90.0,152.0,156.0
50,TOTAL SEVEN MAJOR FELONY OFFENSES,1746.0,1465.0,1356.0,1293.0,1239.0,1219.0,1125.0,1103.0,1085.0,1013.0,962.0,1020.0,995.0,959.0,973.0,951.0,976.0,971.0,939.0,959.0,1024.0,1027.0
52,MURDER & NON NEGL. MANSLAUGHTER                                ,25.0,23.0,16.0,13.0,8.0,17.0,13.0,13.0,11.0,7.0,11.0,8.0,6.0,12.0,7.0,12.0,3.0,2.0,7.0,8.0,11.0,7.0
52,RAPE                                  ,51.0,56.0,50.0,47.0,29.0,36.0,28.0,32.0,28.0,24.0,27.0,22.0,24.0,26.0,27.0,30.0,28.0,27.0,30.0,34.0,25.0,32.0
52,ROBBERY                               ,741.0,608.0,610.0,655.0,575.0,522.0,547.0,539.0,513.0,513.0,511.0,519.0,546.0,473.0,439.0,457.0,454.0,332.0,334.0,363.0,345.0,376.0
52,FELONY ASSAULT                        ,621.0,555.0,563.0,471.0,475.0,436.0,469.0,455.0,453.0,403.0,455.0,396.0,398.0,484.0,541.0,556.0,593.0,519.0,553.0,564.0,489.0,551.0
52,BURGLARY                              ,1071.0,772.0,778.0,721.0,735.0,632.0,500.0,505.0,448.0,502.0,433.0,448.0,415.0,354.0,371.0,275.0,272.0,170.0,208.0,184.0,236.0,183.0
52,GRAND LARCENY                         ,505.0,547.0,548.0,474.0,612.0,600.0,571.0,609.0,641.0,547.0,556.0,635.0,634.0,737.0,706.0,668.0,636.0,640.0,679.0,726.0,611.0,727.0
52,GRAND LARCENY OF MOTOR VEHICLE                                  ,645.0,560.0,497.0,496.0,472.0,454.0,310.0,272.0,271.0,223.0,188.0,146.0,139.0,120.0,103.0,111.0,109.0,104.0,106.0,78.0,186.0,216.0
52,TOTAL SEVEN MAJOR FELONY OFFENSES,3659.0,3121.0,3062.0,2877.0,2906.0,2697.0,2438.0,2425.0,2365.0,2219.0,2181.0,2174.0,2162.0,2206.0,2194.0,2109.0,2095.0,1794.0,1917.0,1957.0,1903.0,2092.0
60,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,11.0,5.0,10.0,18.0,8.0,5.0,4.0,8.0,9.0,10.0,6.0,4.0,8.0,10.0,4.0,3.0,8.0,0.0,6.0,10.0,10.0
60,RAPE                                  ,26.0,28.0,29.0,14.0,12.0,26.0,13.0,8.0,15.0,10.0,18.0,12.0,23.0,18.0,21.0,25.0,16.0,16.0,20.0,18.0,22.0,11.0
60,ROBBERY                               ,536.0,458.0,431.0,446.0,350.0,366.0,365.0,316.0,328.0,240.0,263.0,251.0,299.0,309.0,267.0,273.0,155.0,142.0,138.0,121.0,123.0,106.0
60,FELONY ASSAULT                        ,400.0,319.0,298.0,263.0,231.0,264.0,257.0,266.0,253.0,213.0,211.0,281.0,211.0,283.0,314.0,315.0,254.0,235.0,232.0,252.0,219.0,350.0
60,BURGLARY                              ,445.0,299.0,294.0,278.0,279.0,277.0,231.0,198.0,174.0,149.0,163.0,200.0,257.0,214.0,193.0,165.0,104.0,61.0,89.0,85.0,140.0,169.0
60,GRAND LARCENY                         ,575.0,434.0,497.0,443.0,443.0,574.0,605.0,567.0,568.0,533.0,542.0,483.0,562.0,523.0,592.0,535.0,361.0,382.0,422.0,425.0,322.0,443.0
60,GRAND LARCENY OF MOTOR VEHICLE                                  ,393.0,262.0,277.0,256.0,175.0,171.0,148.0,133.0,107.0,96.0,116.0,89.0,79.0,66.0,68.0,87.0,56.0,49.0,46.0,39.0,68.0,72.0
60,TOTAL SEVEN MAJOR FELONY OFFENSES,2383.0,1811.0,1831.0,1710.0,1508.0,1686.0,1624.0,1492.0,1453.0,1250.0,1323.0,1322.0,1435.0,1421.0,1465.0,1404.0,949.0,893.0,947.0,946.0,904.0,1161.0
61,MURDER & NON NEGL. MANSLAUGHTER                                ,6.0,4.0,9.0,10.0,2.0,7.0,6.0,4.0,6.0,3.0,6.0,14.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0
61,RAPE                                  ,19.0,17.0,24.0,19.0,9.0,20.0,12.0,10.0,5.0,10.0,5.0,11.0,10.0,19.0,12.0,12.0,11.0,11.0,17.0,19.0,16.0,8.0
61,ROBBERY                               ,521.0,363.0,356.0,365.0,289.0,279.0,264.0,241.0,290.0,191.0,152.0,190.0,259.0,248.0,227.0,214.0,133.0,152.0,150.0,141.0,138.0,114.0
61,FELONY ASSAULT                        ,302.0,172.0,179.0,154.0,152.0,163.0,129.0,154.0,138.0,142.0,112.0,151.0,146.0,199.0,187.0,184.0,185.0,193.0,170.0,192.0,215.0,237.0
61,BURGLARY                              ,959.0,701.0,625.0,643.0,607.0,465.0,375.0,386.0,416.0,310.0,248.0,255.0,369.0,346.0,342.0,338.0,184.0,222.0,169.0,144.0,215.0,152.0
61,GRAND LARCENY                         ,882.0,641.0,745.0,794.0,895.0,835.0,698.0,595.0,669.0,484.0,397.0,435.0,752.0,726.0,797.0,620.0,566.0,592.0,584.0,562.0,469.0,482.0
61,GRAND LARCENY OF MOTOR VEHICLE                                  ,896.0,616.0,592.0,524.0,396.0,385.0,318.0,228.0,228.0,162.0,187.0,146.0,129.0,126.0,131.0,120.0,93.0,96.0,72.0,60.0,146.0,93.0
61,TOTAL SEVEN MAJOR FELONY OFFENSES,3585.0,2514.0,2530.0,2509.0,2350.0,2154.0,1802.0,1618.0,1752.0,1302.0,1107.0,1202.0,1668.0,1666.0,1698.0,1493.0,1174.0,1268.0,1163.0,1121.0,1202.0,1087.0
62,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,4.0,1.0,3.0,7.0,1.0,4.0,2.0,5.0,7.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0
62,RAPE                                  ,22.0,17.0,14.0,10.0,21.0,11.0,7.0,12.0,10.0,6.0,13.0,12.0,8.0,16.0,11.0,10.0,12.0,14.0,20.0,20.0,13.0,20.0
62,ROBBERY                               ,352.0,298.0,284.0,226.0,305.0,250.0,252.0,211.0,277.0,205.0,175.0,172.0,214.0,235.0,159.0,172.0,170.0,166.0,120.0,132.0,110.0,114.0
62,FELONY ASSAULT                        ,253.0,183.0,174.0,163.0,205.0,186.0,155.0,177.0,145.0,150.0,137.0,162.0,183.0,181.0,201.0,210.0,197.0,182.0,148.0,125.0,146.0,170.0
62,BURGLARY                              ,769.0,642.0,623.0,540.0,496.0,579.0,458.0,396.0,345.0,330.0,301.0,250.0,255.0,308.0,303.0,232.0,168.0,200.0,178.0,162.0,150.0,147.0
62,GRAND LARCENY                         ,504.0,482.0,561.0,654.0,640.0,647.0,656.0,568.0,527.0,474.0,457.0,456.0,503.0,552.0,513.0,505.0,473.0,489.0,482.0,568.0,459.0,606.0
62,GRAND LARCENY OF MOTOR VEHICLE                                  ,612.0,485.0,442.0,380.0,283.0,311.0,266.0,217.0,165.0,160.0,159.0,158.0,131.0,110.0,99.0,112.0,104.0,77.0,67.0,50.0,95.0,119.0
62,TOTAL SEVEN MAJOR FELONY OFFENSES,2517.0,2111.0,2099.0,1976.0,1957.0,1985.0,1798.0,1583.0,1474.0,1332.0,1249.0,1212.0,1298.0,1405.0,1286.0,1242.0,1124.0,1129.0,1017.0,1057.0,976.0,1179.0
63,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,3.0,3.0,10.0,2.0,4.0,9.0,3.0,9.0,6.0,2.0,2.0,8.0,8.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,1.0
63,RAPE                                  ,12.0,19.0,15.0,19.0,12.0,20.0,13.0,7.0,7.0,12.0,17.0,16.0,15.0,13.0,6.0,2.0,8.0,12.0,14.0,16.0,11.0,16.0
63,ROBBERY                               ,353.0,263.0,248.0,325.0,267.0,284.0,269.0,235.0,292.0,257.0,225.0,234.0,238.0,165.0,192.0,146.0,122.0,117.0,88.0,75.0,102.0,81.0
63,FELONY ASSAULT                        ,177.0,172.0,146.0,135.0,111.0,142.0,120.0,128.0,128.0,154.0,130.0,187.0,237.0,186.0,160.0,161.0,137.0,148.0,131.0,153.0,152.0,163.0
63,BURGLARY                              ,399.0,304.0,283.0,258.0,236.0,219.0,237.0,315.0,278.0,241.0,273.0,257.0,251.0,196.0,176.0,186.0,128.0,103.0,92.0,88.0,97.0,103.0
63,GRAND LARCENY                         ,545.0,492.0,546.0,583.0,680.0,671.0,726.0,682.0,687.0,596.0,529.0,517.0,534.0,636.0,567.0,535.0,560.0,529.0,495.0,454.0,401.0,420.0
63,GRAND LARCENY OF MOTOR VEHICLE                                  ,704.0,490.0,460.0,390.0,326.0,312.0,271.0,207.0,188.0,174.0,159.0,126.0,106.0,92.0,107.0,101.0,74.0,66.0,62.0,66.0,110.0,84.0
63,TOTAL SEVEN MAJOR FELONY OFFENSES,2193.0,1743.0,1701.0,1720.0,1634.0,1652.0,1645.0,1577.0,1589.0,1440.0,1335.0,1339.0,1389.0,1296.0,1211.0,1136.0,1034.0,978.0,887.0,854.0,875.0,868.0
66,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,1.0,6.0,6.0,1.0,6.0,3.0,0.0,3.0,8.0,0.0,2.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0
66,RAPE                                  ,19.0,19.0,20.0,9.0,13.0,17.0,8.0,10.0,10.0,14.0,11.0,8.0,7.0,7.0,8.0,20.0,15.0,11.0,20.0,23.0,16.0,8.0
66,ROBBERY                               ,349.0,285.0,266.0,222.0,215.0,259.0,230.0,210.0,220.0,180.0,178.0,190.0,183.0,137.0,142.0,133.0,123.0,103.0,101.0,116.0,114.0,78.0
66,FELONY ASSAULT                        ,211.0,218.0,163.0,171.0,133.0,169.0,144.0,147.0,154.0,171.0,170.0,161.0,163.0,150.0,123.0,159.0,178.0,152.0,141.0,146.0,160.0,166.0
66,BURGLARY                              ,663.0,548.0,536.0,443.0,448.0,362.0,382.0,354.0,367.0,394.0,383.0,335.0,324.0,277.0,285.0,258.0,166.0,159.0,186.0,164.0,171.0,163.0
66,GRAND LARCENY                         ,396.0,343.0,360.0,460.0,479.0,484.0,504.0,543.0,487.0,442.0,387.0,447.0,464.0,474.0,498.0,473.0,468.0,406.0,447.0,478.0,394.0,490.0
66,GRAND LARCENY OF MOTOR VEHICLE                                  ,560.0,459.0,378.0,325.0,294.0,273.0,206.0,158.0,146.0,154.0,135.0,130.0,102.0,140.0,97.0,90.0,89.0,81.0,79.0,69.0,125.0,84.0
66,TOTAL SEVEN MAJOR FELONY OFFENSES,2201.0,1873.0,1729.0,1636.0,1583.0,1570.0,1477.0,1422.0,1387.0,1363.0,1264.0,1273.0,1244.0,1191.0,1154.0,1137.0,1040.0,912.0,974.0,997.0,985.0,990.0
67,MURDER & NON NEGL. MANSLAUGHTER                                ,26.0,21.0,25.0,28.0,25.0,19.0,19.0,19.0,18.0,18.0,26.0,22.0,15.0,11.0,12.0,17.0,14.0,17.0,6.0,7.0,14.0,13.0
67,RAPE                                  ,71.0,53.0,60.0,48.0,49.0,44.0,28.0,22.0,21.0,24.0,31.0,45.0,32.0,50.0,41.0,41.0,44.0,39.0,43.0,51.0,40.0,28.0
67,ROBBERY                               ,743.0,685.0,676.0,528.0,492.0,523.0,508.0,412.0,494.0,408.0,417.0,521.0,496.0,519.0,478.0,429.0,414.0,334.0,246.0,235.0,263.0,251.0
67,FELONY ASSAULT                        ,905.0,743.0,649.0,610.0,497.0,481.0,477.0,437.0,411.0,475.0,445.0,619.0,589.0,569.0,587.0,499.0,612.0,609.0,601.0,485.0,552.0,646.0
67,BURGLARY                              ,851.0,848.0,712.0,603.0,537.0,540.0,533.0,472.0,445.0,432.0,405.0,458.0,452.0,388.0,351.0,298.0,267.0,225.0,225.0,156.0,195.0,165.0
67,GRAND LARCENY                         ,561.0,603.0,628.0,596.0,644.0,663.0,665.0,617.0,616.0,499.0,522.0,513.0,647.0,677.0,687.0,667.0,620.0,654.0,586.0,569.0,426.0,496.0
67,GRAND LARCENY OF MOTOR VEHICLE                                  ,829.0,702.0,594.0,522.0,538.0,466.0,389.0,383.0,305.0,272.0,274.0,277.0,209.0,169.0,166.0,164.0,119.0,129.0,98.0,127.0,179.0,233.0
67,TOTAL SEVEN MAJOR FELONY OFFENSES,3986.0,3655.0,3344.0,2935.0,2782.0,2736.0,2619.0,2362.0,2310.0,2128.0,2120.0,2455.0,2440.0,2383.0,2322.0,2115.0,2090.0,2007.0,1805.0,1630.0,1669.0,1832.0
68,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,0.0,2.0,1.0,4.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0
68,RAPE                                  ,13.0,18.0,11.0,9.0,11.0,11.0,8.0,7.0,9.0,6.0,6.0,9.0,16.0,4.0,13.0,6.0,9.0,13.0,16.0,14.0,16.0,14.0
68,ROBBERY                               ,233.0,197.0,155.0,148.0,153.0,144.0,142.0,133.0,154.0,118.0,103.0,101.0,112.0,98.0,93.0,97.0,87.0,81.0,59.0,73.0,73.0,50.0
68,FELONY ASSAULT                        ,218.0,173.0,140.0,153.0,127.0,133.0,131.0,132.0,105.0,79.0,100.0,145.0,110.0,102.0,124.0,129.0,132.0,114.0,129.0,122.0,130.0,88.0
68,BURGLARY                              ,479.0,461.0,538.0,454.0,408.0,380.0,368.0,309.0,340.0,219.0,240.0,206.0,200.0,236.0,195.0,227.0,133.0,123.0,96.0,104.0,141.0,125.0
68,GRAND LARCENY                         ,333.0,429.0,466.0,473.0,468.0,496.0,524.0,435.0,382.0,407.0,317.0,366.0,393.0,388.0,408.0,390.0,402.0,424.0,387.0,385.0,326.0,384.0
68,GRAND LARCENY OF MOTOR VEHICLE                                  ,523.0,409.0,358.0,333.0,317.0,294.0,261.0,194.0,184.0,156.0,147.0,122.0,113.0,119.0,111.0,109.0,101.0,94.0,86.0,78.0,135.0,90.0
68,TOTAL SEVEN MAJOR FELONY OFFENSES,1801.0,1687.0,1670.0,1571.0,1488.0,1459.0,1436.0,1215.0,1174.0,986.0,914.0,950.0,945.0,947.0,945.0,958.0,867.0,852.0,775.0,777.0,824.0,752.0
69,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,7.0,9.0,8.0,9.0,4.0,7.0,9.0,7.0,6.0,9.0,6.0,4.0,3.0,3.0,4.0,6.0,7.0,5.0,2.0,4.0,11.0
69,RAPE                                  ,28.0,36.0,39.0,28.0,19.0,25.0,9.0,16.0,18.0,16.0,15.0,16.0,8.0,13.0,14.0,20.0,17.0,17.0,19.0,25.0,26.0,16.0
69,ROBBERY                               ,481.0,355.0,401.0,433.0,346.0,286.0,314.0,215.0,238.0,254.0,229.0,233.0,220.0,241.0,202.0,188.0,164.0,139.0,115.0,91.0,84.0,60.0
69,FELONY ASSAULT                        ,332.0,277.0,212.0,216.0,220.0,202.0,206.0,153.0,162.0,129.0,160.0,197.0,205.0,223.0,257.0,253.0,244.0,221.0,187.0,146.0,208.0,216.0
69,BURGLARY                              ,431.0,293.0,247.0,235.0,234.0,208.0,198.0,189.0,208.0,172.0,253.0,231.0,308.0,255.0,225.0,124.0,99.0,89.0,90.0,63.0,110.0,76.0
69,GRAND LARCENY                         ,394.0,339.0,343.0,411.0,396.0,456.0,475.0,388.0,355.0,305.0,244.0,273.0,314.0,363.0,354.0,367.0,336.0,306.0,292.0,286.0,215.0,186.0
69,GRAND LARCENY OF MOTOR VEHICLE                                  ,577.0,438.0,457.0,418.0,333.0,294.0,206.0,189.0,205.0,201.0,113.0,127.0,78.0,88.0,98.0,101.0,95.0,75.0,61.0,72.0,96.0,96.0
69,TOTAL SEVEN MAJOR FELONY OFFENSES,2251.0,1745.0,1708.0,1749.0,1557.0,1475.0,1415.0,1159.0,1193.0,1083.0,1023.0,1083.0,1137.0,1186.0,1153.0,1057.0,961.0,854.0,769.0,685.0,743.0,661.0
70,MURDER & NON NEGL. MANSLAUGHTER                                ,13.0,13.0,19.0,17.0,9.0,11.0,11.0,7.0,7.0,9.0,7.0,10.0,11.0,8.0,3.0,17.0,5.0,6.0,6.0,7.0,10.0,5.0
70,RAPE                                  ,51.0,62.0,48.0,51.0,42.0,27.0,38.0,27.0,33.0,11.0,24.0,21.0,15.0,25.0,22.0,18.0,25.0,24.0,27.0,32.0,32.0,24.0
70,ROBBERY                               ,1004.0,878.0,861.0,795.0,805.0,803.0,615.0,480.0,515.0,382.0,400.0,381.0,386.0,373.0,325.0,350.0,237.0,221.0,162.0,157.0,190.0,180.0
70,FELONY ASSAULT                        ,593.0,537.0,456.0,449.0,376.0,390.0,369.0,468.0,346.0,337.0,362.0,336.0,266.0,276.0,315.0,263.0,261.0,257.0,273.0,238.0,324.0,354.0
70,BURGLARY                              ,1005.0,908.0,889.0,794.0,682.0,543.0,524.0,478.0,408.0,370.0,322.0,338.0,354.0,321.0,294.0,283.0,180.0,180.0,173.0,133.0,217.0,208.0
70,GRAND LARCENY                         ,877.0,670.0,783.0,842.0,851.0,888.0,936.0,793.0,864.0,759.0,672.0,703.0,739.0,720.0,674.0,646.0,646.0,521.0,527.0,587.0,472.0,510.0
70,GRAND LARCENY OF MOTOR VEHICLE                                  ,882.0,621.0,534.0,518.0,460.0,323.0,267.0,213.0,202.0,209.0,184.0,123.0,118.0,109.0,92.0,97.0,83.0,79.0,75.0,56.0,155.0,129.0
70,TOTAL SEVEN MAJOR FELONY OFFENSES,4425.0,3689.0,3590.0,3466.0,3225.0,2985.0,2760.0,2466.0,2375.0,2077.0,1971.0,1912.0,1889.0,1832.0,1725.0,1674.0,1437.0,1288.0,1243.0,1210.0,1400.0,1410.0
71,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,14.0,11.0,11.0,9.0,21.0,18.0,11.0,16.0,10.0,10.0,9.0,3.0,6.0,5.0,4.0,5.0,3.0,8.0,4.0,8.0,2.0
71,RAPE                                  ,30.0,38.0,43.0,32.0,26.0,26.0,18.0,17.0,13.0,23.0,13.0,20.0,16.0,17.0,19.0,21.0,13.0,22.0,26.0,20.0,20.0,24.0
71,ROBBERY                               ,674.0,581.0,501.0,492.0,393.0,444.0,425.0,386.0,421.0,308.0,273.0,300.0,321.0,328.0,294.0,297.0,225.0,228.0,166.0,169.0,132.0,120.0
71,FELONY ASSAULT                        ,589.0,506.0,455.0,421.0,377.0,369.0,344.0,324.0,312.0,299.0,293.0,385.0,347.0,372.0,389.0,373.0,371.0,303.0,349.0,307.0,316.0,310.0
71,BURGLARY                              ,690.0,491.0,619.0,494.0,454.0,378.0,322.0,316.0,304.0,251.0,307.0,236.0,213.0,195.0,179.0,209.0,164.0,132.0,143.0,126.0,143.0,103.0
71,GRAND LARCENY                         ,589.0,525.0,449.0,500.0,454.0,471.0,464.0,452.0,429.0,429.0,423.0,380.0,616.0,639.0,533.0,497.0,482.0,505.0,464.0,415.0,269.0,275.0
71,GRAND LARCENY OF MOTOR VEHICLE                                  ,457.0,444.0,343.0,273.0,312.0,306.0,272.0,223.0,159.0,154.0,150.0,122.0,126.0,80.0,81.0,96.0,78.0,77.0,68.0,89.0,122.0,120.0
71,TOTAL SEVEN MAJOR FELONY OFFENSES,3041.0,2599.0,2421.0,2223.0,2025.0,2015.0,1863.0,1729.0,1654.0,1474.0,1469.0,1452.0,1642.0,1637.0,1500.0,1497.0,1338.0,1270.0,1224.0,1130.0,1010.0,954.0
72,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,6.0,7.0,5.0,5.0,6.0,4.0,3.0,8.0,8.0,7.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0
72,RAPE                                  ,28.0,33.0,27.0,22.0,26.0,24.0,21.0,10.0,7.0,11.0,20.0,25.0,23.0,22.0,15.0,20.0,24.0,21.0,32.0,30.0,17.0,28.0
72,ROBBERY                               ,500.0,413.0,338.0,339.0,331.0,311.0,272.0,281.0,300.0,226.0,251.0,242.0,209.0,232.0,199.0,212.0,194.0,170.0,185.0,181.0,168.0,173.0
72,FELONY ASSAULT                        ,328.0,271.0,262.0,260.0,208.0,237.0,208.0,209.0,203.0,198.0,188.0,255.0,230.0,206.0,260.0,225.0,240.0,225.0,209.0,249.0,210.0,217.0
72,BURGLARY                              ,561.0,554.0,433.0,498.0,424.0,375.0,359.0,263.0,244.0,243.0,245.0,204.0,178.0,177.0,188.0,212.0,141.0,144.0,153.0,159.0,181.0,168.0
72,GRAND LARCENY                         ,328.0,297.0,347.0,438.0,456.0,430.0,402.0,382.0,357.0,339.0,372.0,388.0,397.0,437.0,420.0,388.0,424.0,420.0,468.0,512.0,418.0,569.0
72,GRAND LARCENY OF MOTOR VEHICLE                                  ,404.0,402.0,390.0,386.0,318.0,288.0,223.0,166.0,194.0,147.0,119.0,99.0,113.0,127.0,102.0,106.0,112.0,108.0,77.0,77.0,98.0,90.0
72,TOTAL SEVEN MAJOR FELONY OFFENSES,2157.0,1976.0,1804.0,1948.0,1768.0,1671.0,1489.0,1314.0,1313.0,1172.0,1202.0,1218.0,1152.0,1206.0,1185.0,1166.0,1139.0,1090.0,1126.0,1209.0,1092.0,1247.0
73,MURDER & NON NEGL. MANSLAUGHTER                                ,13.0,26.0,16.0,12.0,28.0,16.0,22.0,28.0,31.0,21.0,28.0,26.0,16.0,15.0,18.0,14.0,14.0,9.0,13.0,11.0,25.0,23.0
73,RAPE                                  ,56.0,56.0,33.0,47.0,40.0,43.0,35.0,33.0,29.0,37.0,35.0,31.0,35.0,42.0,34.0,34.0,33.0,32.0,48.0,48.0,30.0,33.0
73,ROBBERY                               ,700.0,636.0,657.0,554.0,531.0,559.0,605.0,569.0,597.0,541.0,501.0,542.0,579.0,470.0,421.0,376.0,335.0,354.0,371.0,293.0,250.0,231.0
73,FELONY ASSAULT                        ,711.0,655.0,633.0,583.0,544.0,568.0,565.0,550.0,520.0,570.0,570.0,626.0,663.0,680.0,608.0,591.0,576.0,578.0,588.0,592.0,580.0,638.0
73,BURGLARY                              ,468.0,538.0,459.0,411.0,389.0,337.0,301.0,280.0,312.0,266.0,281.0,338.0,316.0,291.0,275.0,168.0,190.0,202.0,176.0,166.0,195.0,154.0
73,GRAND LARCENY                         ,404.0,413.0,397.0,411.0,419.0,467.0,445.0,469.0,502.0,449.0,446.0,443.0,485.0,465.0,423.0,446.0,356.0,351.0,413.0,363.0,290.0,325.0
73,GRAND LARCENY OF MOTOR VEHICLE                                  ,362.0,292.0,264.0,262.0,262.0,184.0,176.0,198.0,163.0,127.0,148.0,129.0,155.0,131.0,100.0,106.0,99.0,84.0,77.0,75.0,99.0,176.0
73,TOTAL SEVEN MAJOR FELONY OFFENSES,2714.0,2616.0,2459.0,2280.0,2213.0,2174.0,2149.0,2127.0,2154.0,2011.0,2009.0,2135.0,2249.0,2094.0,1879.0,1735.0,1603.0,1610.0,1686.0,1548.0,1469.0,1580.0
75,MURDER & NON NEGL. MANSLAUGHTER                                ,40.0,36.0,25.0,32.0,29.0,29.0,29.0,33.0,17.0,24.0,33.0,29.0,18.0,18.0,21.0,18.0,23.0,11.0,7.0,10.0,26.0,25.0
75,RAPE                                  ,102.0,92.0,106.0,100.0,86.0,66.0,58.0,44.0,57.0,50.0,61.0,54.0,75.0,61.0,70.0,56.0,56.0,65.0,70.0,93.0,62.0,54.0
75,ROBBERY                               ,1169.0,1158.0,1099.0,983.0,900.0,767.0,805.0,841.0,822.0,682.0,763.0,780.0,846.0,909.0,817.0,732.0,636.0,664.0,603.0,683.0,620.0,627.0
75,FELONY ASSAULT                        ,1061.0,1040.0,874.0,798.0,778.0,707.0,706.0,674.0,657.0,805.0,746.0,877.0,915.0,944.0,920.0,864.0,928.0,825.0,940.0,941.0,858.0,947.0
75,BURGLARY                              ,763.0,618.0,482.0,574.0,609.0,527.0,464.0,461.0,443.0,449.0,471.0,512.0,657.0,638.0,530.0,439.0,374.0,396.0,441.0,468.0,433.0,406.0
75,GRAND LARCENY                         ,688.0,730.0,801.0,809.0,893.0,861.0,769.0,821.0,837.0,698.0,707.0,821.0,986.0,1041.0,1081.0,1133.0,1045.0,1051.0,1030.0,1034.0,958.0,1078.0
75,GRAND LARCENY OF MOTOR VEHICLE                                  ,952.0,838.0,713.0,752.0,662.0,557.0,488.0,388.0,406.0,336.0,322.0,320.0,283.0,291.0,312.0,264.0,225.0,219.0,207.0,296.0,426.0,524.0
75,TOTAL SEVEN MAJOR FELONY OFFENSES,4775.0,4512.0,4100.0,4048.0,3957.0,3514.0,3319.0,3262.0,3239.0,3044.0,3103.0,3393.0,3780.0,3902.0,3751.0,3506.0,3287.0,3231.0,3298.0,3525.0,3383.0,3661.0
76,MURDER & NON NEGL. MANSLAUGHTER                                ,4.0,4.0,2.0,0.0,1.0,4.0,0.0,3.0,5.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,6.0,5.0
76,RAPE                                  ,13.0,5.0,10.0,9.0,9.0,4.0,9.0,7.0,3.0,1.0,2.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,9.0,2.0,5.0,3.0
76,ROBBERY                               ,181.0,133.0,135.0,180.0,145.0,146.0,135.0,127.0,96.0,75.0,99.0,126.0,114.0,104.0,85.0,81.0,68.0,48.0,53.0,42.0,42.0,35.0
76,FELONY ASSAULT                        ,158.0,136.0,119.0,100.0,114.0,102.0,90.0,71.0,89.0,81.0,90.0,96.0,119.0,103.0,101.0,102.0,80.0,88.0,91.0,76.0,87.0,93.0
